Name,Address1,Address2,City,State,ZIP,Country
DJ's 2nd Hand & Estate Sales,6119 Old Redwood Highway ,B1,Santa Rosa,CA,95403,United States
Do Drop In Flea Market,316 W. Center St.,,Beebe,AR,72012,United States
Dogwood Vintiques,1415 Missouri Blvd.,,Jefferson City,MO,65109,United States
Doilies 2 Doorknobs,8713 271st St. NW,,Stanwood,WA,98292,United States
Double B Vintage Market,420 County Rd. 409,,Jonesboro,AR,72404,United States
Dovetail Antiques & Collectibles,5609 2nd St.,,Katy,TX,77493,United States
Downtown Alley,112 Market St.,,Bridgeville,DE,19933,United States
Downtown Dreamers,202 West Beloit Street,,Orfordville,WI,,United States
The Downtowner Marketplace,714 Central Avenue,,Hot Springs,AR,71901,United States
Dragonfly Antiques,21115 NW Service Rd.,,Warrenton,MO,63383,United States
Druid City Vintage Market,,,Tuscaloosa,AL,,United States
Duck Crossing,515 E. Elk Ave.,,Elizabethton,TN,37643,United States
Dugout Sports Cards,1408 I-70 Dr. SW Ste 102,,Columbia,MO,65203,United States
Duluth Antique Marketplace,5705 Grand Ave.,,Duluth,MN,55807,United States
Durant Mercantile,124 N. 2nd Ave.,,Durant,OK,74701,United States
The Dusty Attic,111 West Main Street,,Farmington,NM,87401,United States
Dwellings on the Boulevard,9120 Seminole Blvd.,,Seminole,FL,33772,United States
E. N. Miller Antique Mall,615 E. Railroad Ave.,,Verona,PA,15147,United States
"Eagle Street Market, LLC",422 Eagle Street,,South Haven,MI,49090,United States
Early Owego Antique Center,43-45 Lake Street,,Owego,NY,13827,United States
East Tenn Glassware & Antiques,1213 Snapps Ferry Rd.,,Greeneville,TN,37745,United States
Eastown Antiques,1515 Lake Dr. SE,,Grand Rapids,MI,49506,United States
Echoes From The Past,,,Wichita Falls,TX,,United States
The Eclectic Chic,21 Seneca Ave.,,Oneida,NY,13163,United States
Eclectic Curio LLC,5111 N. Glenwood St.,,Garden City,ID,83714,United States
The Eclectic Eye,16 Railroad Ave.,,Warwick,NY,10990,United States
ECLECTION Emporium,110 North Fourth Street,,Mebane,NC,27302,United States
Eclipse Artisan Boutique,203 Racine Dr.,,Wilmington,NC,28403,United States
Edith's Emporium,1914 McCaullie Ave.,,Chattanooga,TN,37404,United States
Edmonds Mercantile & Auction,529 Dayton St.,,Edmonds,WA,98020,United States
The Edwards Rusty Rooster,1301 North Main St.,,McAlester,OK,74501,United States
Edwardsville Flea Market,1506 Troy Rd.,,Edwardsville,IL,62025,United States
Elderberry Place,207 O'Fallon Plaza,,O'Fallon,MO,63366,United States
The Elephant Ear Gallery,672 Bultman Dr.,,Sumter,SC,29150,United States
Elizabeth's Grand Antique Company,,,Elizabeth,IL,,United States
Elk Rapids Antiques,1719 S. Garfield Ave.,,Elk Rapids,MI,,United States
Ella Bella Vintage Finds,,,Conway,WA,,United States
El-Marie's Antique and Art Marketplace,201 Sparkman Dr. NW,,Hartselle,AL,35640,United States
EMA International Sales & Auctions,,,Edmonds,WA,,United States
Empire Revival,167 Latrobe Tce,,Paddington,QLD,4064,Australia
The Emporium,3344 N. Liberty St.,,Canton,MS,39046,United States
The Emporium,319 Main St.,,Great Barrington,MA,1230,United States
The Emporium by Deja Vu,179 North Main Street,,Eureka Springs,AR,72632,United States
The Emporium by Empire Revival,101 George St,,Kalbar,QLD,4309,Australia
The EMPORIUM of the Shoals,,,Muscle Shoals,AL,,United States
Encore Antiques & Collectables,590 S. Fossil,,Russell,KS,67665,United States
Enjoy,155 1/2 C Harrison St.,PO Box 151,Shipshewana,IN,,United States
Era of Elegance,717 Mortimer St.,,Barry,IL,62312,United States
Estate Addicts,444 East Sixth Street,,Beaumont,CA,92223,United States
Estate Antiques & Collectibles,2514 Winfield Dunn Pkwy.,,Kodak,TN,37764,United States
Estate Sales Warehouse,3524 E. Mall Dr. SE,,Grand Rapids,MI,49546,United States
Estate Solvers,,,Evansville,IN,47711,United States
Evangelina's Emporium LLC,1214 N. Main St.,Suite D,Anderson,SC,29621,United States
Everybody's Antiques,436 South Bradley Avenue,,El Dorado,AR,71730,United States
Everything & The Kitchen Sink,601 Maine Street,,Quincy,IL,62301,United States
Exquisitely Antique,1475 280th Street,,Waubun,MN,56589,United States
"Extending Grace, LLC",18 W. Liberty St.,,Hubbard,OH,4425,United States
Eye of the Beholder,610 1/2 Oak Street,,Baraboo,WI,53913,United States
Fabulous Finds LLC,811 Oregon St.,,Oshkosh,WI,54902,United States
Fabulouz Findz,2413 Westwood Ave.,,Richmond,VA,23230,United States
False River Antique Mall,300-A Hospital Rd.,,New Roads,LA,70760,United States
Family and Friends Emporium,560 Hwy 367 N,,Judsonia,AR,72081,United States
Family Flea Market,,,Meridian,MS,,United States
Family Traditions,280 County Rd. 445,,Collinsville,AL,35961,United States
Family Treasures Antique Mall,406 N. Main St.,,Broken Arrow,OK,74012,United States
The Fancy Flea Antique Mall,2763 Hwy 17,,Shallotte,NC,28470,United States
Fancy Schmancy Vintage Boutique,3970 Park Avenue,,Hot Springs,AR,,United States
Farm & Fable,,,Huntsville,AL,,United States
The Farmer's Daughter,,,Gonzales,TX,,United States
The Farmhouse,24221-A Laytonsville Rd.,,Etchison,MD,20882,United States
Farmhouse Antiques,1236 Lakes Blvd.,,Lake Park,GA,31636,United States
Farmhouse Antiques,,,Ravenel,SC,,United States
"Farmhouse Antiques, Collectables, Styling, Tanning",,,Greensburg,IN,,United States
Farmhouse Vintage Treasures,208 E. Main Street,,Benson,NC,27504,United States
Faux Real Design Company,160 Louisiana St.,,Liberty,TX,77575,United States
Feather My Nest,4137 Pontoon Rd.,,Pontoon Beach,IL,62040,United States
Fensty's Flea Market,20 North 3rd St.,,Bally,PA,19503,United States
Fiddlesticks Gifts and Collectibles,9703 County Road 8890,,West Plains,MO,65775,United States
"Fiddlestiks, Inc.",3733 W. Elm Street,,McHenry,IL,,United States
Fifth Avenue Marketplace,324 5th Avenue NW ,,Attalla,AL,35954,United States
Finders Keepers,,,Brownstown,IN,,United States
Finders Keepers,1205 South 6th St.,,Kingsville,TX,78363,United States
Finders Keepers,4784 Centerline Dr.,,Knoxville,TN,37917,United States
Finders Keepers Antiques & Collectables,"74 South ""C"" St.",,Virginia City,NV,89440,United States
Finders Keepers Country Market,11169 Louisville St.,,Louisville,OH,44641,United States
Finders Keepers Flea Market,1029 Highway 62 East,#1,Mountain Home,AR,72653,United States
Finders Keepers Flea Market & Antique Mall,6096 Dale Drive,,Marion,MS,39342,United States
Finders Keepers of Excelsior Springs,1220 North Jesse James Rd.,,Excelsior Springs,MO,64024,United States
Finders Keepers Thrift Central,2209 N. Central Ave.,,Knoxville,TN,37917,United States
Finders Keepers Village,789 Hebron Rd.,,Heath,OH,43056,United States
Firehouse Antiques,10095 South Memorial Parkway,,Huntsville,AL,35803,United States
Firehouse Antiques Station #2,1520 6th Avenue SE,,Decatur,AL,35601,United States
Fish Creek Mercantile,3955 State Route 69,,Taberg,NY,13471,United States
"The Five & Dime Antiques, Collectibles and More",49 Main St.,,Benton,KY,42025,United States
Five O'l Heifers,306 Cove Terrace,,Copperas Cove,TX,76522,United States
Five Points Antiques,1034 Temple Ave. North,,Fayette,AL,,United States
Flamingo Bay,1470 US 17,,Little River,SC,29566,United States
Flamingo Bay,720 Hwy 17 South,,North Myrtle Beach,SC,29582,United States
Flashback Antiques & More,11313 Broadway,Suite D,Crown Point,IN,46307,United States
The Flea Market,1694 Berryville Pike,,Winchester,VA,22603,United States
Fleabitten Flea Market,1212 S. Second St.,Suite 7A,Cabot,AR,72023,United States
Fletcher Jones Market,,,Warrnambool,VIC,,Australia
Flip Flops on Palafox,,,Pensacola,FL,,United States
Flip Your Closet,,,Nags Head,NC,,United States
Flippin' Unique Antiques,12 Harold Dr.,,Fulton,NY,13069,United States
Florence Consignment Corner,118 W. Main St.,,Florence,CO,81226,United States
Flucy Lucy Antique Market,2717 Clinton Ave.,,Huntsville,AL,35805,United States
Foothills Mercantile,8124 State Route 12,,Barneveld,NY,13304,United States
Forest Avenue Antiques,2025 Forest Ave.,,Great Bend,KS,67530,United States
Forest City Marketplace,900 North Main Street,,Forest City,PA,18421,United States
Forget Me Not Flea Market,1702 S. Main St.,,Joplin,MO,64804,United States
Forsyth Antiques & More,816 Highway 41 South,,Forsyth,GA,31029,United States
Found In Ithaca,227 Cherry St,,Ithaca,NY,14850,United States
The Fox Antique Mall,100 East Harrell Street,,Cleburne,TX,76031,United States
Fox River Antique Mall,1074 S Van Dyke Rd,,Appleton,WI,54914,United States
Freakin' Antiquin',2259 East Bennett ,,Springfield,MO,65804,United States
"Frogmopolitan, LLC",323 W. Chatham St.,,Cary,NC,27511,United States
The Front Porch - Beebe,605 W. DeWitt Henry Dr.,Suite D,Beebe,AR,72012,United States
The Front Porch - Mena,816 DeQueen St.,,Mena,AR,71953,United States
The Front Porch,381 Hwy 149,,Clarksville,TN,37040,United States
The Front Porch,,,Muskegon,MI,,United States
Front Porch Vendor Boutique,9094 Goodman Road,,Olive Branch,MS,38654,United States
Front Street Farmhouse,107 Front Street,,Henderson,TN,38340,United States
Front Street Home Store,18827 Front Street NE,Unit 4,Poulsbo,WA,,United States
Full Circle Village,1909 N. St. Mary's,,Beeville,TX,78102,United States
The Funhouse,4545 Transit Rd.,Suite 328,Williamsville,NY,14221,United States
The Funky Flamingo Marketplace,807 A Robb St.,,Summit,MS,39666,United States
Funky Monkey of the Shoals,1660 Wilson Dam Rd.,,Muscle Shoals,AL,35661,United States
Funky Munky Flea Market,615 Walnut St.,,Greenville,OH,45331,United States
Funky Pumpkin,203 Live Oak Avenue W,,DeFuniak Springs,FL,32435,United States
Furnichicks,61 Endicott St.,,Norwood,MA,2062,United States
The Fuzzy Rooster,209 W Jefferson St,,Waxahachie,TX,,United States
Galena Antique Mall,,,Galena,IL,,United States
Gallerie 143,513 14th St.,,Columbus,GA,31901,United States
The Garage on 25,3461 Hendersonville Rd.,,Fletcher,NC,28732,United States
Garden House Vintage Market LLC,6187 West D. Ave.,,Kalamazoo,MI,49009,United States
Gardenias Marketplace,123 N. Gordon St.,,Ashburn,GA,31714,United States
Georgetown Antiques and Artisans,719 South Main St.,,Georgetown,TX,78626,United States
German Village Mercantile,,,Columbus,OH,,United States
Getty Street Marketplace,120 N. Getty St.,,Uvalde,TX,78801,United States
GG's Antiques and Collectibles,216 N. Polk St.,,Jefferson,TX,75657,United States
Gibson Market,1391 East Highland Ave.,Suite 101,Selma,AL,36703,United States
Gifted And More,2643 Pelham Parkway,,Pelham,AL,35124,United States
The Gingham Daisy,102 E. Front St.,,Burlington,NC,27215,United States
Gizmo's Galleria,1012 E. Main St.,,Brownsburg,IN,46112,United States
Gizmo's Galleria,1547 South Western Avenue,,Marion,IN,,United States
Glenwood Furniture Flea Market,200 Hwy 70 E,Suite 9,Glenwood,AR,71943,United States
Golden Antiques & Treasures,341 Ram Loop,,Stokesdale,NC,27357,United States
Golden Rose Flea Market,114 West Main St.,,Anderson,MO,64831,United States
Golightly's Antiques,5505 Davis Boulevard,,N. Richland Hills,TX,76180,United States
Good As New,5499 Route 62,,Conewango Valley,NY,14726,United States
Good Ole Days Antiques and More,24260 State Road 37 North,,Noblesville,IN,46060,United States
Goodlettsville Antique Mall,213 North Main Street,,Goodlettsville,TN,37072,United States
Grammy's Timeless Treasures,621 St. Joseph St.,,Gonzales,TX,78629,United States
Grand Inspirations Home Furnishings and Decor,866 W. Grand Ave.,,Grover Beach,CA,93433,United States
Grand Leader Mercantile,1502 Hewitt Ave.,,Everett,WA,98201,United States
Granma's Attic,1901 Russelville Rd.,,Bowling Green ,KY,42101,United States
Granny's Korner,201 Market Street,,Tomball,TX,77375,United States
Gravy,17 West Main St.,,Brevard,NC,28712,United States
Gray Day Relics,18612 Main Street,,Conway,WA,98238,United States
Great American Antiques,,,Paso Robles,CA,,United States
Great Finds Resale,5169 Northland Dr. NE,,Grand Rapids,MI,49525,United States
The Green Gardinia,6511 Slater Road,Suite 101B,East Ridge,TN,37412,United States
The Green Olde Deal Antique Mall,1442 Winfield Dunn Pkwy.,,Sevierville,TN,37876,United States
Green Top Antiques & Collectibles,433 East Main Street,,Glendale,KY,42740,United States
The Greensboro Depot,2350 Jones St.,,Greensboro,AL,36744,United States
Greenwood Treasure Trove,,,Greenwood,DE,,United States
Greystone Antiques & Marketplace,5475 Highway 280 E.,,Birmingham,AL,35242,United States
Griggs Cool Stuff,1616 W. I65 Service Rd S.,,Mobile,AL,36693,United States
Grit & Grace Market,44 Church St. SE,,Cleveland,TN,37311,United States
The Grove,221 East Pine St.,,Exeter,CA,93221,United States
Guerreros Treasures & Collectibles,6062 Magonolia Ave.,,Riverside,CA,92506,United States
Gums Mall of Antiques and Collectibles,211330 Norwalk Blvd.,,Hawaiian Gardens,CA,90716,United States
Gypsy Caravan,607 Country Club Rd.,,Argyle,TX,76226,United States
Gypsybeach Treasured Kreations,1107 Beck ave.,,Panama City,FL,32401,United States
Hallie's Place,27 2nd Ave. SE,,Moultrie,GA,31768,United States
Hamilot Mall,201 S. Main,,Quitman,TX,,United States
Hampden Street Antique Market,8964 East Hampden Avenue,,Denver,CO,80231,United States
Hansel & Gretel Antique Shop,436 Governor Wentworth Hwy,,Melvin Village,NH,3850,United States
The Hap-n-Stance Hut,3511 East Ocean View Avenue,,Norfolk,VA,23518,United States
Happenstance Goods,23 W. Washington St.,,Oswego,IL,65043,United States
Harbour House Shoppes,2605 Old Charlotte Hwy,,Monroe,NC,28110,United States
Harrison House Market,1717 East Cherokee,Suite 103,Springfield,MO,65804,United States
Hatties House & Vintage Market,200 S. Main St.,,Muskogee,OK,74403,United States
Hawley Antique Exchange,209 Belmont Avenue,,Hawley,PA,18428,United States
Healdsburg Upscale Resale,44 Mill Street,44A,Healdsburg,CA,95448,United States
Heart and Soul Vintage Home,502 Ventura St.,,Fillmore,CA,93015,United States
Heart of Dixie Antique Mall & Shoppes,19 S. First Ave.,,McRae,GA,31055,United States
Heart of Home,,,Johnstown,OH,,United States
Heart of Route 66 Vintage Market,105 East Dewey Ave.,,Sapulpa,OK,74066,United States
The Hearth & Home Country Store,28 Cross St.,,Island Pond,VT,5846,United States
Heirloom Antiques and Fine Collectibles,121 Road 308,,Sweetwater,TN,37874,United States
Heirloom Estate Sales,,,Grand Junction,CO,,United States
Heirloom Market Co.,8861 Hwy 54,,Sharpsburg,GA,30277,United States
Heirlooms Antiques Mall,1947 S. Havana St.,,Aurora,CO,80014,United States
"Heritage Antiques and Interiors, LLC",13720 Midway Rd.,Suite 100,Dallas,TX,75244,United States
Heritage USA,253 E. Hood Ave.,,Sisters,OR,97759,United States
Hermann's Attic Antique Mall,220 E. First St.,,Hermann,MO,65941,United States
Heyday Antiques and Vintage,1747 Allied St,,Charlottesville,VA,22903,United States
Hickory Pick'n,9560 Hwy 503,,Hickory,MS,39332,United States
Hickory Street Emporium,222 East Hickory Street,,Paris,TX,75460,United States
Hidden Treasures,,,Portland,TN,,United States
Hidden Treasures,26 US Route 1,,York,ME,3909,United States
Hidden Treasures Flea Market,2010 Old Marion Rd,,Meridian,MS,39301,United States
Hide & Seek Treasures,,,Amarillo,TX,,United States
The High Cotton Marketplace,911 Robinson Street,,Waynesboro,MS,39367,United States
Highway Pickers,1354 Hwy 278 West,,Cullman,AL,35057,United States
Hill City Collectibles,6015 Fort Avenue,Suite 19,Lynchburg,VA,24502,United States
Historic Handley Antiques and Uniques,,,Forth Worth,TX,,United States
Hodge Podge Antiques,,,Monroe,GA,,United States
Hodge Podge on Main,201 West Main St.,,Chilhowie,VA,24319,United States
Hoffman House Antique Mall,523 E. Main St.,,Molalla,OR,97038,United States
Hollie's Place,61 Endicott St.,Bldg. 25,Norwood,MA,2062,United States
Home at the Cooperage,1 South Street,,Townsend,MA,1469,United States
Home by Kristen,71 E. Butler Avenue,,Ambler,PA,19002,United States
Home Feathers,,,Ennis,TX,,United States
Home Inspirations,1502 Hewitt Ave.,,Snohomish,WA,98201,United States
Home Redecor,575 State Hwy 160,,Warrior,AL,35180,United States
Homestead Antiques,6530 Wadsworth Blvd.,Suite 130,Arvada,CO,80003,United States
The Homestead Shoppe,401 Richmond St.,,Church Hill,TN,37642,United States
Homesteaders Trading Post,1810 25th St.,,Columbus,IN,47201,United States
Homewood Antiques & marketplace,930 Oxmoor Road,,Homewood,AL,35209,United States
Hoover Antique Gallery,3411 Old Columbiana Rd,,Birmingham,AL,35226,United States
Hope Chest Emporium,2200 Main St.,,Morro Bay,CA,93442,United States
The Hornet's Nest,106 North Victoria Street,,Louise,TX,77455,United States
Hotch-Potch,,,Fort Walton Beach,FL,,United States
House of Milk and Honey,807 William St.,,Fredericksburg,VA,22401,United States
House of Wilhem Co-op,17960 Pearle Rd.,,Strongsville,OH,44136,United States
House to Home,920 McCullen Booth Rd.,,Clearwater,FL,33759,United States
Huckabella Boutique & Marketplace,101 S. 3rd St.,,Ozark,MO,65721,United States
Hudson's Antique Alley,715 W. Main St.,,Ada,OK,74820,United States
Hunt & Gather Antiques and Vintage,1350A Jadwin Ave.,,Richland,WA,99352,United States
Hunters and Gatherers,40 West Main St.,,Brevard,NC,28712,United States
Hwy 107 Flea Market,14 912 Hwy 107,,Jacksonville,AR,72076,United States
HWY. 41 Antiques,520 Atascadero Rd,,Morro Bay,CA,,United States
Hyde Park Antiques Center,4192 Albany Post Rd,,Hyde Park,NY,12538,United States
Indian Trail Antiques,,,Newcastle,ME,,United States
The Insyde Outsyde Shop,5006 Dayton Blvd.,,Chattanooga,TN,37415,United States
Interiors Marketplace of the Carolinas,2129 Old Spartanburg Rd.,,Greer,SC,29650,United States
The Iron Dog Salvage & Antiques,14 E. Main St.,,Tipp City,OH,45371,United States
Isaac's Antiques LLC,132 East Main Street,,Mount Horeb,WI,53572,United States
Island Vintage Market,2136 Sadler Square,,Fernandina Beach,FL,32034,United States
It Is What It Is,190 Carlinville Plaza,,Carlinville,IL,62626,United States
Itchy's Flea Market,1907 N. Providence Rd.,,Columbia,MO,65202,United States
It's All in the Past,410 Lafayette St.,PO Box 1046,Livingston,AL,35470,United States
The Ivy on Pine,215 E. Pine St.,,Fitzgerald,GA,31750,United States
The Ivy on Wayne,215 E. Pine St.,Office: 316E. Pine.,Fitzgerald,GA,31750,United States
J & J Originals and Gifts,3206 S. 27th St.,,Abilene,TX,79605,United States
J Street Vintage,615 Jefferson St.,,Jefferson City,MO,65101,United States
J. W. Riley's Emporium,107 W. Main St.,,Greenfield,IN,46140,United States
Jacks Floral 2,321 Church St.,,Wise,VA,24293,United States
Jackson Square Mall,112 East Burlington Ave.,,La Grange,IL,60525,United States
"Janted, Inc.",,,Litchfield,IL,,United States
Jan-Tiques,113 NW Main St.,,Mahnomen,MN,56557,United States
Javelina Vintage Market,614 E. Pearl St.,,Granbury,TX,76048,United States
Jay Antique Market,3887 Scotts Plaza,,Jay,FL,,United States
Jeff's Antique Mall,501 S.Dixie Fwy,,New Smyrna Beach,FL,32168,United States
The Jenny Wren,96 West Jackson Street,,Millersburg,OH,44664,United States
Jeremiah's Antiques & Collectibles Shoppe,26 Front St.,,Putnam,CT,6260,United States
Jessica's Antiques,101 Saint Joseph Ave.,,Brewton,AL,36426,United States
Jewel & Lou,96 E. Iron Belt Rd.,,Cartersville,GA,20120,United States
JJ's Vendor Mall,200 Linden Square Dr.,Suite 9-14,Bristol,VA,24202,United States
JoJo's Attic,230 W. Main St.,,Wytheville,VA,24382,United States
Jones Marketplace,1109 State Route 307,,Springbrook Township,PA,18444,United States
Jonesborough Antiques & Artisans,115 E. Main St.,,Jonesborough,TN,37659,United States
Josephine's,1961 Bay Street,,Port Orchard,WA,98366,United States
Journal on the Green Antiques & Arts LLC,117 Greenway St.,,Thomson,GA,30824,United States
Junk Appeal,1201 North Woods Chapel Road,,Blue Springs,MO,64015,United States
The Junk Drawer,3524 E. Broadway,,Pearland,TX,77581,United States
Junk Happens,,,Statham,GA,,United States
Junk in the Trunk on 6th Street,114 W 6th Streent,Suite B,Waynesboro,GA,30830,United States
Junk Pink,121 East Buchanan,,Prairie Grove,AR,,United States
Junkin' Shenanigans,736 Beaver Dam Ave.,,Damascus,VA,24236,United States
Junktiques,115 East Madison Ave.,,Athens,TN,37303,United States
Junque Stops Here,117 S. Main Street,,Cuba City,WI,53807,United States
The Junque Yard,513 14th St.,,Columbus,GA,31901,United States
Just Piddlin,106 South Tennessee St.,,McKinney,TX,75069,United States
Kalama Vintage Warehouse,134 N. First St.,,Kalama,WA,98625,United States
Kaleidoscope Inspiration,115 N. 5th St.,,Canon City,CO,81212,United States
Kaleidoscopes,211A Main St.,,Destin,FL,32541,United States
Kalispell Antiques Market,48 Main St.,,Kalispell,MT,59901,United States
Karey's Vintage Store,6655 Stutz Drive,,North Lima,OH,44406,United States
Kat's Place,855 57th St.,Suite D,Sacramento,CA,95838,United States
Katydid's,65181 M-43,,Bangor,MI,49013,United States
Katydidz Craft & Artisan Market,13128 Midlothian Turnpike,,Midlothian,VA,23113,United States
The Katz Meow,4012 34th Street,,Lubbock,TX,79410,United States
The Katz Meow Quality Antiques & Vintage Collectibles,1519 Park St.,,Alameda,CA,94501,United States
Keepin Up With The Joneses,517 Northside Drive,,Newton,MS,39345,United States
Kelly's Resale & Collectibles,1692 Gravois Rd.,,High Ridge,MO,63949,United States
Kev's Barnyard Flea Market,185 West State Street,,Granby,MA,1033,United States
Key to the Past Antique Center LLC,,,Clinton,CT,,United States
Key to the Past Antique Center LLC,37 Frontage Rd.,,East Haven,CT,6512,United States
Keystone Vintage Market,122 Pleasant Street,,Easthampton,MA,1027,United States
Kiehl Avenue Flea Market,902 E Kiehl Ave,,Sherwood,AR,72120,United States
Kimberly's Stitchery and Mercantile,6193 Highway Blvd. Ste. 201,,Katy,TX,,United States
"KINCL House of Antiques, LLC",200 West Second St.,,Taylor,TX,76574,United States
King Richard's Antique Center,12301 Whittier Blvd.,,Whittier,CA,90602,United States
Knightsbridge Antique Mall,42305 W. 7 Mile Rd.,,Northville,MI,,United States
Knot on Main Street,2410 Bayshore Blvd.,,Dunedin,FL,34698,United States
Kollab & Co.,,,Ozark,MO,,United States
The Kountry Kottage,113 S. Canyon St.,,Carlsbad,NM,88220,United States
Kraft St. Antiques,120 Kraft St.,,Clarksville,TN,37043,United States
Kruger Brent,1100 Travis St.,,Wichita Falls,TX,76301,United States
KTX Home LLC,,,Katy,TX,77493,United States
La Bella Fonte Co,321 W. Monroe St.,,Grenada,MS,38901,United States
Labadie Station,128 Front Street,,Labadie,MO,63055,United States
Ladders Clothing & Company,8723 271st Street NW,,Stanwood,WA,98292,United States
Lake Milieu LLC,4805 Osage Beach Pkwy.,,Osage Beach,MO,65065,United States
Lake Oconee Antique Mall,871 Harmony Rd.,,Eatonton,GA,31024,United States
"Lake Wappapello Treasure Chest, Antiques & Etc.",P O Box 308,,Puxico,MO,63960,United States
Lamplighter Mercantile & Trading Co.,521 E Main St.,,Visalia,CA,93292,United States
Lancaster County Antique Center,2255 North Reading Rd.,,Denver,PA,17517,United States
Langley Antiques,20221 Farsey Hwy,,Langley,BC,V3A4E7,Canada
Lantern 44,487 Hartley Rd.,,Hartly,DE,19953,United States
LaSalle Shoppes,2223 LaSalle Avenue,,Waco,TX,76706,United States
Latta Greenhouse & Floral Shop,14290 CR1560,,Ada,OK,74820,United States
Laurie McRae Estates,2156 Central Ave.,,Augusta,GA,30904,United States
Lawrenceburg Mercantile,39 Public Square,,Lawrenceburg,TN,38464,United States
Lazy Daisy Seneca,62101 East 174 Road,,Wyandotte,MO,,United States
Lazy Dog Antiques & Collectibles,1340 Rudakof Circle,,Anchorage,AK,99508,United States
The Lazy Dog Flea Market,6017 Hwy 62 West,,Gassville,AR,72635,United States
LD2 Market Shoppes,215 N. Church St.,,Jackson,TN,38301,United States
Leaping Leopard Antiques,2145 S. 4th St.,,Lafayette,IN,47905,United States
Legacy Home Decor,,,Pearland,TX,,United States
Leola's Cottage,327 West Drive,,Whitehouse,TN,37188,United States
Leroy's Antiques & Collectibles,501 Main St.,,Belpre,OH,45714,United States
Leyna's Treasures,146 S. Beach St.,,Daytona,FL,32114,United States
Liberty Street Antiques,1239 Liberty Street,,Franklin,PA,16323,United States
The Lincoln Highway Hub,1404 Lincoln Hwy.,,North Versailles,PA,15137,United States
Lincoln Way Collectibles,,,McConnellsburg,PA,17228,United States
Little Bit of This and That Flea Market,1402 West Dewitt Henry Drive,,Beebe,AR,72012,United States
Little Bluebird Vintage Boutique,2004 W. Evangel,,Ozark,MO,65721,United States
Little Bungalow,2511 Thomas Dr.,,Panama City Beach,FL,32407,United States
Little Falls Antique Center,25 W. Mill St.,,Little Falls,NY,13365,United States
The Little Fox Marketplace,101 Shelbyville St.,,Center,TX,75935,United States
The Little Mustard Seed,437 Harrison Ave,,Panama City,FL,32401,United States
Little Towne Collectibles Antiques and Gifts,131 S. Central Ave.,,Landis,NC,28088,United States
Local Color,72 S. Broad St.,,Brevard,NC,28712,United States
The Locals Craft and Flea Market,128 East Buchanan St.,,Prairie Grove,AR,72753,United States
The Lockhart Shoppes on Main,101 South Main St.,,Lockhart,TX,78644,United States
Locust Grove Emporium,3847 Hwy 42,,Locust Grove,GA,30248,United States
The Loft,,,Franklin,TN,,United States
The Loft of Byhalia,2443 Church Street,,Byhalia,MS,38611,United States
The Loft Shops,10912 County Seat Hwy,,Laurel,DE,19956,United States
Logan Village Mall,133 E. 53rd Street,,Noblesville,IN,46011,United States
London Vendors Market,845B South Main Street,,London,KY,40741,United States
Long Ago Antique Mall,110 N. Main St.,,Hutchinson,KS,67501,United States
Looking Glass,848 North 4th St.,,Coeur d'Alene,ID,83814,United States
Lookout Mercantile,21780 Highway 127,,Rogers,AR,72756,United States
Lost & Found Mercantile,85 Main St.,,Ware,MA,1082,United States
Lost & Found Mercantile 7,47 Main Street,,Ware,MA,1082,United States
Lost & Found Treasures of Old and New,445 Century Ave SW,,Grand Rapids,MI,49503,United States
Lost and Found Vintiques,,,Alvin,TX,,United States
Lost Treasures,104 W. Central,,Ulysses,KS,67880,United States
Lost Treasures,1755 S. US Hwy 63,,West Plains,MO,65775,United States
Lotza Stuff,26554 US Hwy. 70 East,,Ruidoso Downs,NM,88346,United States
Lou Lou's,160 Main St.,Suite 128,Hoover,AL,35244,United States
Louisburg Market Street,1220 W. Amity,,Louisburg,KS,66053,United States
Lovely Chaos,806 N 4th St.,,Coeur d' Alene,ID,83814,United States
Lower Lodge Antiques,712 Franklin St.,,Natchez,MS,39120,United States
Lucky Charm Antique Mall,6012 Broadway,`,Galveston,TX,77551,United States
Lucky Dog Outfitters,,,Albany,GA,,United States
Luna's Farmhouse,101 East Meeting Street,,Dandridge,TN,37725,United States
M. Tannery & Sons,112 Ram Pat Alley,,Seneca,SC,29678,United States
M29 Outpost LLC,558 Zbroadway St.,,Marine City,MI,48039,United States
MacMahon's Delphi Antiques,1005 North Gravel Pike,,Schwenksville,PA,19473,United States
Mad River Tackle,1264 Giuntoli Lane,Suite A,Arcata,CA,95521,United States
Madison Inn Antiques,7417 State Route 20,,Madison,NY,13402,United States
Madison Mercantile,8540 Hwy 72 W,,Madison,AL,35758,United States
Madison's of Benton,,,Benton,AR,,United States
Magnolia Antiques & Home Interiors,6468 Fair Oaks Blvd.,,Carmichael,CA,,United States
Magnolia's Market and Boutique,,,Ozark,MO,,United States
Magpie's Marketplace,425 S Main St,,Canyonville,OR,97417,United States
The Main Line,134 N. Main St.,,Graham,NC,27253,United States
Main St. Antique Mall,215 N. Main St.,,Moscow,ID,83843,United States
Main St. Mercantile,514 E. Main St.,,Visalia,CA,93292,United States
Main Street Antiques,178 N. Ocean Ave.,,Cayucos,CA,93442,United States
Main Street Antiques,208 East Main Street,,Turlock,CA,95380,United States
Main Street Flea Market,660 W. Main St.,,Jacksonville,AR,72076,United States
